,state,county,FIPS,NAME,MSA
2797,53,025,53025,"Grant County, WA",No MSA
2798,53,027,53027,"Grays Harbor County, WA",No MSA
2799,53,029,53029,"Island County, WA",No MSA
2800,53,031,53031,"Jefferson County, WA",No MSA
2801,53,033,53033,"King County, WA",No MSA
2802,53,035,53035,"Kitsap County, WA",No MSA
2803,53,041,53041,"Lewis County, WA",No MSA
2804,53,037,53037,"Kittitas County, WA",No MSA
2805,53,057,53057,"Skagit County, WA",No MSA
2806,53,043,53043,"Lincoln County, WA",No MSA
2807,53,045,53045,"Mason County, WA",No MSA
2808,53,047,53047,"Okanogan County, WA",No MSA
2809,53,049,53049,"Pacific County, WA",No MSA
2810,53,051,53051,"Pend Oreille County, WA",No MSA
2811,53,053,53053,"Pierce County, WA",No MSA
2812,53,055,53055,"San Juan County, WA",No MSA
2813,53,069,53069,"Wahkiakum County, WA",No MSA
2814,53,059,53059,"Skamania County, WA",No MSA
2815,53,061,53061,"Snohomish County, WA",No MSA
2816,53,063,53063,"Spokane County, WA",No MSA
2817,53,065,53065,"Stevens County, WA",No MSA
2818,53,067,53067,"Thurston County, WA",No MSA
2819,54,013,54013,"Calhoun County, WV",No MSA
2820,53,077,53077,"Yakima County, WA",No MSA
2821,53,075,53075,"Whitman County, WA",No MSA
2822,54,001,54001,"Barbour County, WV",No MSA
2823,53,071,53071,"Walla Walla County, WA",No MSA
2824,53,073,53073,"Whatcom County, WA",No MSA
2825,54,005,54005,"Boone County, WV",No MSA
2826,54,003,54003,"Berkeley County, WV",No MSA
2827,54,007,54007,"Braxton County, WV",No MSA
2828,54,011,54011,"Cabell County, WV",No MSA
2829,54,009,54009,"Brooke County, WV",No MSA
2830,54,029,54029,"Hancock County, WV",No MSA
2831,31,131,31131,"Otoe County, NE",No MSA
2832,31,133,31133,"Pawnee County, NE",No MSA
2833,31,135,31135,"Perkins County, NE",No MSA
2834,31,137,31137,"Phelps County, NE",No MSA
2835,31,139,31139,"Pierce County, NE",No MSA
2836,31,157,31157,"Scotts Bluff County, NE",No MSA
2837,31,143,31143,"Polk County, NE",No MSA
2838,31,145,31145,"Red Willow County, NE",No MSA
2839,31,147,31147,"Richardson County, NE",No MSA
2840,31,149,31149,"Rock County, NE",No MSA
2841,31,151,31151,"Saline County, NE",No MSA
2842,31,153,31153,"Sarpy County, NE",No MSA
2843,31,155,31155,"Saunders County, NE",No MSA
2844,16,015,16015,"Boise County, ID",No MSA
2845,16,033,16033,"Clark County, ID",No MSA
2846,31,163,31163,"Sherman County, NE",No MSA
2847,72,093,72093,"Maricao Municipio, PR",No MSA
2848,72,095,72095,"Maunabo Municipio, PR",No MSA
2849,72,097,72097,"Mayagüez Municipio, PR",No MSA
2850,72,099,72099,"Moca Municipio, PR",No MSA
2851,72,101,72101,"Morovis Municipio, PR",No MSA
2852,72,103,72103,"Naguabo Municipio, PR",No MSA
2853,72,113,72113,"Ponce Municipio, PR",No MSA
2854,72,111,72111,"Peñuelas Municipio, PR",No MSA
2855,72,105,72105,"Naranjito Municipio, PR",No MSA
2856,72,107,72107,"Orocovis Municipio, PR",No MSA
2857,72,109,72109,"Patillas Municipio, PR",No MSA
2858,72,115,72115,"Quebradillas Municipio, PR",No MSA
2859,72,117,72117,"Rincón Municipio, PR",No MSA
2860,72,119,72119,"Río Grande Municipio, PR",No MSA
2861,72,121,72121,"Sabana Grande Municipio, PR",No MSA
2862,72,129,72129,"San Lorenzo Municipio, PR",No MSA
2863,54,015,54015,"Clay County, WV",No MSA
2864,54,017,54017,"Doddridge County, WV",No MSA
2865,54,019,54019,"Fayette County, WV",No MSA
2866,54,021,54021,"Gilmer County, WV",No MSA
2867,54,023,54023,"Grant County, WV",No MSA
2868,54,025,54025,"Greenbrier County, WV",No MSA
2869,54,027,54027,"Hampshire County, WV",No MSA
2870,54,041,54041,"Lewis County, WV",No MSA
2871,54,031,54031,"Hardy County, WV",No MSA
2872,54,033,54033,"Harrison County, WV",No MSA
2873,54,035,54035,"Jackson County, WV",No MSA
2874,54,037,54037,"Jefferson County, WV","Washington, D.C."
2875,54,039,54039,"Kanawha County, WV",No MSA
2876,72,127,72127,"San Juan Municipio, PR",No MSA
2877,72,123,72123,"Salinas Municipio, PR",No MSA
2878,72,125,72125,"San Germán Municipio, PR",No MSA
2879,72,131,72131,"San Sebastián Municipio, PR",No MSA
2880,72,133,72133,"Santa Isabel Municipio, PR",No MSA
2881,72,141,72141,"Utuado Municipio, PR",No MSA
2882,72,139,72139,"Trujillo Alto Municipio, PR",No MSA
2883,72,135,72135,"Toa Alta Municipio, PR",No MSA
2884,72,137,72137,"Toa Baja Municipio, PR",No MSA
2885,72,143,72143,"Vega Alta Municipio, PR",No MSA
2886,72,145,72145,"Vega Baja Municipio, PR",No MSA
2887,72,147,72147,"Vieques Municipio, PR",No MSA
2888,72,149,72149,"Villalba Municipio, PR",No MSA
2889,72,151,72151,"Yabucoa Municipio, PR",No MSA
2890,72,153,72153,"Yauco Municipio, PR",No MSA
2891,16,021,16021,"Boundary County, ID",No MSA
2892,16,017,16017,"Bonner County, ID",No MSA
2893,16,019,16019,"Bonneville County, ID",No MSA
2894,16,023,16023,"Butte County, ID",No MSA
2895,16,025,16025,"Camas County, ID",No MSA
2896,16,027,16027,"Canyon County, ID",No MSA
2897,16,029,16029,"Caribou County, ID",No MSA
2898,16,031,16031,"Cassia County, ID",No MSA
2899,16,049,16049,"Idaho County, ID",No MSA
2900,16,035,16035,"Clearwater County, ID",No MSA
2901,16,037,16037,"Custer County, ID",No MSA
2902,16,039,16039,"Elmore County, ID",No MSA
2903,16,041,16041,"Franklin County, ID",No MSA
2904,16,043,16043,"Fremont County, ID",No MSA
2905,16,045,16045,"Gem County, ID",No MSA
2906,16,047,16047,"Gooding County, ID",No MSA
2907,16,061,16061,"Lewis County, ID",No MSA
2908,16,051,16051,"Jefferson County, ID",No MSA
2909,16,053,16053,"Jerome County, ID",No MSA
2910,16,055,16055,"Kootenai County, ID",No MSA
2911,16,057,16057,"Latah County, ID",No MSA
2912,16,059,16059,"Lemhi County, ID",No MSA
2913,16,083,16083,"Twin Falls County, ID",No MSA
2914,16,063,16063,"Lincoln County, ID",No MSA
2915,16,065,16065,"Madison County, ID",No MSA
2916,16,067,16067,"Minidoka County, ID",No MSA
2917,16,069,16069,"Nez Perce County, ID",No MSA
2918,16,071,16071,"Oneida County, ID",No MSA
2919,16,079,16079,"Shoshone County, ID",No MSA
2920,16,081,16081,"Teton County, ID",No MSA
2921,16,073,16073,"Owyhee County, ID",No MSA
2922,16,075,16075,"Payette County, ID",No MSA
2923,16,077,16077,"Power County, ID",No MSA
2924,17,023,17023,"Clark County, IL",No MSA
2925,16,085,16085,"Valley County, ID",No MSA
2926,16,087,16087,"Washington County, ID",No MSA
2927,17,001,17001,"Adams County, IL",No MSA
2928,17,019,17019,"Champaign County, IL",No MSA
2929,17,021,17021,"Christian County, IL",No MSA
2930,17,013,17013,"Calhoun County, IL",No MSA
2931,17,017,17017,"Cass County, IL",No MSA
2932,17,015,17015,"Carroll County, IL",No MSA
2933,17,003,17003,"Alexander County, IL",No MSA
2934,17,007,17007,"Boone County, IL",No MSA
2935,17,005,17005,"Bond County, IL",No MSA
2936,17,011,17011,"Bureau County, IL",No MSA
2937,17,009,17009,"Brown County, IL",No MSA
2938,25,027,25027,"Worcester County, MA",No MSA
2939,26,001,26001,"Alcona County, MI",No MSA
2940,26,009,26009,"Antrim County, MI",No MSA
2941,54,043,54043,"Lincoln County, WV",No MSA
2942,54,045,54045,"Logan County, WV",No MSA
2943,54,047,54047,"McDowell County, WV",No MSA
2944,54,049,54049,"Marion County, WV",No MSA
2945,54,051,54051,"Marshall County, WV",No MSA
2946,54,053,54053,"Mason County, WV",No MSA
2947,54,059,54059,"Mingo County, WV",No MSA
2948,54,055,54055,"Mercer County, WV",No MSA
2949,26,005,26005,"Allegan County, MI",No MSA
2950,26,003,26003,"Alger County, MI",No MSA
2951,26,007,26007,"Alpena County, MI",No MSA
2952,26,011,26011,"Arenac County, MI",No MSA
2953,26,013,26013,"Baraga County, MI",No MSA
2954,26,041,26041,"Delta County, MI",No MSA
2955,26,015,26015,"Barry County, MI",No MSA
2956,26,017,26017,"Bay County, MI",No MSA
2957,26,019,26019,"Benzie County, MI",No MSA
2958,26,021,26021,"Berrien County, MI",No MSA
2959,26,023,26023,"Branch County, MI",No MSA
2960,26,025,26025,"Calhoun County, MI",No MSA
2961,26,027,26027,"Cass County, MI",No MSA
2962,26,029,26029,"Charlevoix County, MI",No MSA
2963,26,031,26031,"Cheboygan County, MI",No MSA
2964,26,033,26033,"Chippewa County, MI",No MSA
2965,26,035,26035,"Clare County, MI",No MSA
2966,26,037,26037,"Clinton County, MI",No MSA
2967,26,039,26039,"Crawford County, MI",No MSA
2968,26,045,26045,"Eaton County, MI",No MSA
2969,26,043,26043,"Dickinson County, MI",No MSA
2970,26,047,26047,"Emmet County, MI",No MSA
2971,26,063,26063,"Huron County, MI",No MSA
2972,26,049,26049,"Genesee County, MI",No MSA
2973,26,051,26051,"Gladwin County, MI",No MSA
2974,26,053,26053,"Gogebic County, MI",No MSA
2975,26,055,26055,"Grand Traverse County, MI",No MSA
2976,26,057,26057,"Gratiot County, MI",No MSA
2977,26,059,26059,"Hillsdale County, MI",No MSA
2978,26,061,26061,"Houghton County, MI",No MSA
2979,26,075,26075,"Jackson County, MI",No MSA
2980,26,065,26065,"Ingham County, MI",No MSA
2981,26,067,26067,"Ionia County, MI",No MSA
2982,26,069,26069,"Iosco County, MI",No MSA
2983,26,071,26071,"Iron County, MI",No MSA
2984,26,073,26073,"Isabella County, MI",No MSA
2985,17,035,17035,"Cumberland County, IL",No MSA
2986,17,025,17025,"Clay County, IL",No MSA
2987,17,027,17027,"Clinton County, IL",No MSA
2988,17,029,17029,"Coles County, IL",No MSA
2989,17,031,17031,"Cook County, IL",Chicago
2990,17,033,17033,"Crawford County, IL",No MSA
2991,28,143,28143,"Tunica County, MS",No MSA
2992,17,037,17037,"DeKalb County, IL",Chicago
2993,28,107,28107,"Panola County, MS",No MSA
2994,28,109,28109,"Pearl River County, MS",No MSA
2995,28,111,28111,"Perry County, MS",No MSA
2996,28,149,28149,"Warren County, MS",No MSA
2997,28,153,28153,"Wayne County, MS",No MSA
2998,28,145,28145,"Union County, MS",No MSA
2999,28,141,28141,"Tishomingo County, MS",No MSA
3000,28,113,28113,"Pike County, MS",No MSA
3001,28,115,28115,"Pontotoc County, MS",No MSA
3002,28,117,28117,"Prentiss County, MS",No MSA
3003,28,119,28119,"Quitman County, MS",No MSA
3004,28,121,28121,"Rankin County, MS",No MSA
3005,28,123,28123,"Scott County, MS",No MSA
3006,28,125,28125,"Sharkey County, MS",No MSA
3007,28,127,28127,"Simpson County, MS",No MSA
3008,28,129,28129,"Smith County, MS",No MSA
3009,28,131,28131,"Stone County, MS",No MSA
3010,28,133,28133,"Sunflower County, MS",No MSA
3011,28,135,28135,"Tallahatchie County, MS",No MSA
3012,28,137,28137,"Tate County, MS",No MSA
3013,28,139,28139,"Tippah County, MS",No MSA
3014,28,147,28147,"Walthall County, MS",No MSA
3015,28,151,28151,"Washington County, MS",No MSA
3016,28,155,28155,"Webster County, MS",No MSA
3017,28,157,28157,"Wilkinson County, MS",No MSA
3018,29,007,29007,"Audrain County, MO",No MSA
3019,29,025,29025,"Caldwell County, MO",No MSA
3020,29,023,29023,"Butler County, MO",No MSA
3021,29,027,29027,"Callaway County, MO",No MSA
3022,29,031,29031,"Cape Girardeau County, MO",No MSA
3023,29,029,29029,"Camden County, MO",No MSA
3024,29,003,29003,"Andrew County, MO",No MSA
3025,29,001,29001,"Adair County, MO",No MSA
3026,29,005,29005,"Atchison County, MO",No MSA
3027,29,009,29009,"Barry County, MO",No MSA
3028,28,159,28159,"Winston County, MS",No MSA
3029,28,161,28161,"Yalobusha County, MS",No MSA
3030,28,163,28163,"Yazoo County, MS",No MSA
3031,29,019,29019,"Boone County, MO",No MSA
3032,29,017,29017,"Bollinger County, MO",No MSA
3033,29,021,29021,"Buchanan County, MO",No MSA
3034,29,037,29037,"Cass County, MO",No MSA
3035,29,013,29013,"Bates County, MO",No MSA
3036,29,011,29011,"Barton County, MO",No MSA
3037,29,015,29015,"Benton County, MO",No MSA
3038,29,033,29033,"Carroll County, MO",No MSA
3039,29,035,29035,"Carter County, MO",No MSA
3040,29,039,29039,"Cedar County, MO",No MSA
3041,29,043,29043,"Christian County, MO",No MSA
3042,29,055,29055,"Crawford County, MO",No MSA
3043,29,045,29045,"Clark County, MO",No MSA
3044,29,047,29047,"Clay County, MO",No MSA
3045,29,049,29049,"Clinton County, MO",No MSA
3046,29,051,29051,"Cole County, MO",No MSA
3047,26,091,26091,"Lenawee County, MI",No MSA
3048,26,077,26077,"Kalamazoo County, MI",No MSA
3049,26,079,26079,"Kalkaska County, MI",No MSA
3050,26,081,26081,"Kent County, MI",No MSA
3051,26,083,26083,"Keweenaw County, MI",No MSA
3052,26,085,26085,"Lake County, MI",No MSA
3053,26,087,26087,"Lapeer County, MI",No MSA
3054,26,089,26089,"Leelanau County, MI",No MSA
3055,26,109,26109,"Menominee County, MI",No MSA
3056,26,093,26093,"Livingston County, MI",No MSA
3057,26,095,26095,"Luce County, MI",No MSA
3058,26,097,26097,"Mackinac County, MI",No MSA
3059,26,099,26099,"Macomb County, MI",No MSA
3060,26,101,26101,"Manistee County, MI",No MSA
3061,26,103,26103,"Marquette County, MI",No MSA
3062,26,107,26107,"Mecosta County, MI",No MSA
3063,26,105,26105,"Mason County, MI",No MSA
3064,46,091,46091,"Marshall County, SD",No MSA
3065,46,093,46093,"Meade County, SD",No MSA
3066,46,105,46105,"Perkins County, SD",No MSA
3067,46,097,46097,"Miner County, SD",No MSA
3068,46,095,46095,"Mellette County, SD",No MSA
3069,46,099,46099,"Minnehaha County, SD",No MSA
3070,46,101,46101,"Moody County, SD",No MSA
3071,46,103,46103,"Pennington County, SD",No MSA
3072,46,117,46117,"Stanley County, SD",No MSA
3073,46,107,46107,"Potter County, SD",No MSA
3074,46,109,46109,"Roberts County, SD",No MSA
3075,46,111,46111,"Sanborn County, SD",No MSA
3076,46,113,46113,"Shannon County, SD",No MSA
3077,46,115,46115,"Spink County, SD",No MSA
3078,46,137,46137,"Ziebach County, SD",No MSA
3079,46,119,46119,"Sully County, SD",No MSA
3080,46,121,46121,"Todd County, SD",No MSA
3081,46,123,46123,"Tripp County, SD",No MSA
3082,46,125,46125,"Turner County, SD",No MSA
3083,46,127,46127,"Union County, SD",No MSA
3084,46,129,46129,"Walworth County, SD",No MSA
3085,46,135,46135,"Yankton County, SD",No MSA
3086,47,021,47021,"Cheatham County, TN",No MSA
3087,47,007,47007,"Bledsoe County, TN",No MSA
3088,47,009,47009,"Blount County, TN",No MSA
3089,47,011,47011,"Bradley County, TN",No MSA
3090,47,019,47019,"Carter County, TN",No MSA
3091,47,017,47017,"Carroll County, TN",No MSA
3092,47,001,47001,"Anderson County, TN",No MSA
3093,47,003,47003,"Bedford County, TN",No MSA
3094,47,005,47005,"Benton County, TN",No MSA
3095,47,013,47013,"Campbell County, TN",No MSA
3096,47,015,47015,"Cannon County, TN",No MSA
3097,47,033,47033,"Crockett County, TN",No MSA
3098,47,023,47023,"Chester County, TN",No MSA
3099,47,025,47025,"Claiborne County, TN",No MSA
3100,47,027,47027,"Clay County, TN",No MSA
3101,47,029,47029,"Cocke County, TN",No MSA
3102,47,031,47031,"Coffee County, TN",No MSA
3103,47,045,47045,"Dyer County, TN",No MSA
3104,47,035,47035,"Cumberland County, TN",No MSA
3105,47,037,47037,"Davidson County, TN",No MSA
3106,47,039,47039,"Decatur County, TN",No MSA
3107,47,041,47041,"DeKalb County, TN",No MSA
3108,29,053,29053,"Cooper County, MO",No MSA
3109,31,175,31175,"Valley County, NE",No MSA
3110,31,165,31165,"Sioux County, NE",No MSA
3111,31,167,31167,"Stanton County, NE",No MSA
3112,31,169,31169,"Thayer County, NE",No MSA
3113,31,171,31171,"Thomas County, NE",No MSA
3114,31,173,31173,"Thurston County, NE",No MSA
3115,31,159,31159,"Seward County, NE",No MSA
3116,31,161,31161,"Sheridan County, NE",No MSA
3117,32,003,32003,"Clark County, NV",No MSA
3118,31,177,31177,"Washington County, NE",No MSA
3119,31,179,31179,"Wayne County, NE",No MSA
3120,31,181,31181,"Webster County, NE",No MSA
3121,31,183,31183,"Wheeler County, NE",No MSA
3122,31,185,31185,"York County, NE",No MSA
3123,32,005,32005,"Douglas County, NV",No MSA
3124,32,001,32001,"Churchill County, NV",No MSA
3125,32,017,32017,"Lincoln County, NV",No MSA
3126,32,007,32007,"Elko County, NV",No MSA
3127,32,009,32009,"Esmeralda County, NV",No MSA
3128,32,011,32011,"Eureka County, NV",No MSA
3129,32,013,32013,"Humboldt County, NV",No MSA
3130,32,015,32015,"Lander County, NV",No MSA
3131,32,510,32510,"Carson City, NV",No MSA
3132,32,019,32019,"Lyon County, NV",No MSA
3133,32,021,32021,"Mineral County, NV",No MSA
3134,32,023,32023,"Nye County, NV",No MSA
3135,32,027,32027,"Pershing County, NV",No MSA
3136,32,029,32029,"Storey County, NV",No MSA
3137,32,031,32031,"Washoe County, NV",No MSA
3138,32,033,32033,"White Pine County, NV",No MSA
3139,33,011,33011,"Hillsborough County, NH",No MSA
3140,33,007,33007,"Coos County, NH",No MSA
3141,33,009,33009,"Grafton County, NH",No MSA
3142,33,001,33001,"Belknap County, NH",No MSA
3143,33,003,33003,"Carroll County, NH",No MSA
3144,33,005,33005,"Cheshire County, NH",No MSA
3145,34,007,34007,"Camden County, NJ",Philadelphia
3146,33,019,33019,"Sullivan County, NH",No MSA
3147,34,001,34001,"Atlantic County, NJ",No MSA
3148,33,013,33013,"Merrimack County, NH",No MSA
3149,33,015,33015,"Rockingham County, NH",Boston
3150,33,017,33017,"Strafford County, NH",Boston
3151,34,003,34003,"Bergen County, NJ",New York City
3152,34,005,34005,"Burlington County, NJ",Philadelphia
3153,34,019,34019,"Hunterdon County, NJ",New York City
3154,34,009,34009,"Cape May County, NJ",No MSA
3155,34,011,34011,"Cumberland County, NJ",No MSA
3156,34,013,34013,"Essex County, NJ",New York City
3157,34,015,34015,"Gloucester County, NJ",Philadelphia
3158,34,017,34017,"Hudson County, NJ",New York City
3159,34,031,34031,"Passaic County, NJ",New York City
3160,47,043,47043,"Dickson County, TN",No MSA
3161,54,057,54057,"Mineral County, WV",No MSA
3162,54,061,54061,"Monongalia County, WV",No MSA
3163,54,063,54063,"Monroe County, WV",No MSA
3164,54,081,54081,"Raleigh County, WV",No MSA
3165,47,047,47047,"Fayette County, TN",No MSA
3166,47,049,47049,"Fentress County, TN",No MSA
3167,47,051,47051,"Franklin County, TN",No MSA
3168,47,053,47053,"Gibson County, TN",No MSA
3169,47,055,47055,"Giles County, TN",No MSA
3170,47,059,47059,"Greene County, TN",No MSA
3171,47,061,47061,"Grundy County, TN",No MSA
3172,47,063,47063,"Hamblen County, TN",No MSA
3173,47,067,47067,"Hancock County, TN",No MSA
3174,47,069,47069,"Hardeman County, TN",No MSA
3175,47,077,47077,"Henderson County, TN",No MSA
3176,54,065,54065,"Morgan County, WV",No MSA
3177,54,067,54067,"Nicholas County, WV",No MSA
3178,54,069,54069,"Ohio County, WV",No MSA
3179,54,071,54071,"Pendleton County, WV",No MSA
3180,54,073,54073,"Pleasants County, WV",No MSA
3181,54,075,54075,"Pocahontas County, WV",No MSA
3182,54,077,54077,"Preston County, WV",No MSA
3183,54,079,54079,"Putnam County, WV",No MSA
3184,54,097,54097,"Upshur County, WV",No MSA
3185,54,083,54083,"Randolph County, WV",No MSA
3186,54,085,54085,"Ritchie County, WV",No MSA
3187,54,087,54087,"Roane County, WV",No MSA
3188,54,089,54089,"Summers County, WV",No MSA
3189,54,091,54091,"Taylor County, WV",No MSA
3190,54,093,54093,"Tucker County, WV",No MSA
3191,54,095,54095,"Tyler County, WV",No MSA
3192,54,109,54109,"Wyoming County, WV",No MSA
3193,54,099,54099,"Wayne County, WV",No MSA
3194,54,101,54101,"Webster County, WV",No MSA
3195,54,103,54103,"Wetzel County, WV",No MSA
3196,54,105,54105,"Wirt County, WV",No MSA
3197,54,107,54107,"Wood County, WV",No MSA
3198,55,015,55015,"Calumet County, WI",No MSA
3199,55,011,55011,"Buffalo County, WI",No MSA
3200,55,013,55013,"Burnett County, WI",No MSA
3201,55,007,55007,"Bayfield County, WI",No MSA
3202,55,005,55005,"Barron County, WI",No MSA
3203,55,009,55009,"Brown County, WI",No MSA
3204,55,001,55001,"Adams County, WI",No MSA
3205,55,003,55003,"Ashland County, WI",No MSA
3206,55,027,55027,"Dodge County, WI",No MSA
3207,55,017,55017,"Chippewa County, WI",No MSA
3208,55,019,55019,"Clark County, WI",No MSA
3209,55,021,55021,"Columbia County, WI",No MSA
3210,55,023,55023,"Crawford County, WI",No MSA
3211,55,025,55025,"Dane County, WI",No MSA
3212,55,043,55043,"Grant County, WI",No MSA
3213,55,029,55029,"Door County, WI",No MSA
3214,55,031,55031,"Douglas County, WI",No MSA
3215,55,033,55033,"Dunn County, WI",No MSA
3216,55,035,55035,"Eau Claire County, WI",No MSA
3217,55,037,55037,"Florence County, WI",No MSA
3218,55,039,55039,"Fond du Lac County, WI",No MSA
3219,55,041,55041,"Forest County, WI",No MSA
3220,55,055,55055,"Jefferson County, WI",No MSA
